Comment,Designator,Footprint,LCSC,Quantity
100n,"C1,C6",C_0603_1608Metric,C14663,2
10u,"C2,C3,C4,C5",C_0603_1608Metric,C96446,4
24k,R7,R_0603_1608Metric,C2930081,1
5.1k,"R1,R2,R3,R4",R_0603_1608Metric,C2907044,4
56k,"R5,R6",R_0603_1608Metric,C23206,2
CH217A,U9,SOT-23-6,C54973763,1
CH334P,U2,QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias,C5373042,1
FSUSB42MUX,U1,MSOP-10_3x3mm_P0.5mm,C11355,1
PS-5850A-6PL,SW1,SW-TH_6P-L5.8-W5.8-P2.00-LS4.5-BL_1,C963201,1
USBLC6-2SC6,"U3,U4,U5,U6,U7,U8",SOT-23-6,C2827654,6
USB_A,"J4,J5,J6",USB-A-TH_AF-WJDG,C456018,3
USB_C_Receptacle_USB2.0_14P,"J1,J2,J3",USB-C-SMD_TYPE-C-16PIN-2MD-073,C2765186,3
