Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,135.45,-109.75,45.0,top
C2,10u,C_0603_1608Metric,103.0,-110.7,90.0,top
C3,10u,C_0603_1608Metric,146.5,-121.0,-90.0,top
C4,10u,C_0603_1608Metric,126.5,-121.0,-90.0,top
C5,10u,C_0603_1608Metric,106.5,-121.0,-90.0,top
C6,100n,C_0603_1608Metric,165.0,-105.0,-90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB-C-SMD_TYPE-C-16PIN-2MD-073,113.0,-103.3075,180.0,top
J2,USB_C_Receptacle_USB2.0_14P,USB-C-SMD_TYPE-C-16PIN-2MD-073,129.6,-103.3075,180.0,top
J3,USB_C_Receptacle_USB2.0_14P,USB-C-SMD_TYPE-C-16PIN-2MD-073,167.5,-131.175,0.0,top
J4,USB_A,USB-A-TH_AF-WJDG,150.0,-126.82,0.0,top
J5,USB_A,USB-A-TH_AF-WJDG,130.0,-126.82,0.0,top
J6,USB_A,USB-A-TH_AF-WJDG,110.0,-126.82,0.0,top
R1,5.1k,R_0603_1608Metric,119.2,-103.8,90.0,top
R2,5.1k,R_0603_1608Metric,112.2,-110.7,90.0,top
R3,5.1k,R_0603_1608Metric,123.4,-103.8,90.0,top
R4,5.1k,R_0603_1608Metric,127.8,-108.7,90.0,top
R5,56k,R_0603_1608Metric,165.25,-125.25,-90.0,top
R6,56k,R_0603_1608Metric,170.25,-125.25,-90.0,top
R7,24k,R_0603_1608Metric,110.2,-110.7,90.0,top
SW1,PS-5850A-6PL,SW-TH_6P-L5.8-W5.8-P2.00-LS4.5-BL_1,161.0,-105.0,0.0,top
U1,FSUSB42MUX,MSOP-10_3x3mm_P0.5mm,148.8,-110.1,0.0,top
U2,CH334P,QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias,139.75,-110.2125,270.0,top
U3,USBLC6-2SC6,SOT-23-6,119.0,-111.0,270.0,top
U4,USBLC6-2SC6,SOT-23-6,139.85,-103.4,270.0,top
U5,USBLC6-2SC6,SOT-23-6,168.0,-121.25,0.0,top
U6,USBLC6-2SC6,SOT-23-6,150.0,-120.5,0.0,top
U7,USBLC6-2SC6,SOT-23-6,130.0,-120.5,0.0,top
U8,USBLC6-2SC6,SOT-23-6,110.0,-120.5,0.0,top
U9,CH217A,SOT-23-6,106.5,-110.7,270.0,top
